stationId,imageDate,imgPath,meteoDate,dew,humidity,precipitation,roadCondition,temperature C bellow 5cm,temperature C 0cm,temperature C 20cm,temperature C 2m,warnings,wind direction,speed[m/s],imageDate_t,imageDate_ts,cluster,time
1215-0,15/02/2019 13:45,/save/1215-0/33/1550238333_1215-0.jpg,15/02/2019 13:40,3.1,99.3,none,dry,0,7.4,0.0,3.2,none,187,0.0,15/02/2019 13:45,8430333,0,13:45:33
296-0,5/02/2019 13:25,/save/296-0/18/1549373118_296-0.jpg,5/02/2019 13:20,-2.4,76.1,none,dry,0,3.6,0.4,1.4,none,230,0.0,5/02/2019 13:25,7565118,2,13:25:18
137-0,28/02/2019 12:54,/save/137-0/40/1551358440_137-0.jpg,28/02/2019 12:50,-0.2,48.4,none,dry,0,14.8,12.0,10.3,none,291,3.7,28/02/2019 12:54,9550440,0,12:54:00
569-1,2/12/2018 12:42,/save/569-1/78/1543754578_569-1.jpg,2/12/2018 12:30,1.8,82.2,shower,wet,0,5.1,5.7,4.6,none,358,2.8,2/12/2018 12:42,1946578,3,12:42:58
192-0,26/02/2019 11:54,/save/192-0/45/1551182045_192-0.jpg,26/02/2019 11:40,-0.5,58.7,intense,wet,0,16.7,11.6,7.0,none,322,5.7,26/02/2019 11:54,9374045,0,11:54:05
296-0,7/02/2019 13:40,/save/296-0/8/1549546808_296-0.jpg,7/02/2019 13:40,-4.6,64.3,none,dry,0,5.4,1.0,1.4,none,209,1.5,7/02/2019 13:40,7738808,2,13:40:08
VP1004-0,4/01/2019 12:00,/save/VP1004-0/4/1546603204_VP1004-0.jpg,4/01/2019 12:00,-3.2,91.0,snow,saline,0,0.0,0.0,-2.0,icing danger,232,4.3,4/01/2019 12:00,4795204,1,12:00:04
2013-0,17/11/2018 12:55,/save/2013-0/9/1542459309_2013-0.jpg,17/11/2018 12:55,2.0,99.9,unknown,dry,0,6.2,0.0,2.0,none,121,0.0,17/11/2018 12:55,651309,3,12:55:09
195-0,21/12/2018 12:50,/save/195-0/11/1545396611_195-0.jpg,21/12/2018 12:50,4.3,99.5,none,wet,0,4.4,4.5,4.4,none,235,2.3,21/12/2018 12:50,3588611,1,12:50:11
51-0,12/11/2018 13:48,/save/51-0/3/1542030503_51-0.jpg,12/11/2018 14:45,10.3,76.3,unknown,dry,0,14.0,0.0,14.5,none,193,3.9,12/11/2018 13:48,222503,3,13:48:23
2013-0,29/11/2018 12:55,/save/2013-0/11/1543496111_2013-0.jpg,29/11/2018 12:55,-6.8,70.5,unknown,dry,0,-0.3,0.0,-2.1,none,171,0.0,29/11/2018 12:55,1688111,3,12:55:11
494-0,5/02/2019 11:10,/save/494-0/4/1549365004_494-0.jpg,5/02/2019 11:10,2.9,99.0,none,dry,0,10.2,2.8,3.0,none,196,0.2,5/02/2019 11:10,7557004,2,11:10:04
1181-0,24/02/2019 12:56,/save/1181-0/71/1551012971_1181-0.jpg,24/02/2019 12:50,-8.4,38.4,none,dry,0,10.3,0.0,4.5,none,286,0.0,24/02/2019 12:56,9204971,0,12:56:11
1454-0,30/01/2019 11:32,/save/1454-0/56/1548847956_1454-0.jpg,30/01/2019 11:30,0.4,99.9,none,moist,0,3.1,-0.7,0.4,none,27,0.0,30/01/2019 11:32,7039956,2,11:32:36
2013-0,6/12/2018 13:15,/save/2013-0/0/1544102100_2013-0.jpg,6/12/2018 13:15,0.3,99.9,unknown,dry,0,2.7,0.0,0.3,none,157,0.2,6/12/2018 13:15,2294100,3,13:15:00
258-0,25/02/2019 12:52,/save/258-0/56/1551099156_258-0.jpg,25/02/2019 12:50,2.1,54.5,none,dry,0,15.8,4.9,10.9,none,250,0.0,25/02/2019 12:52,9291156,0,12:52:36
192-0,1/03/2019 12:54,/save/192-0/40/1551444840_192-0.jpg,1/03/2019 12:40,-4.1,63.0,intense,wet,0,9.0,5.4,2.2,none,321,0.0,1/03/2019 12:54,9636840,0,12:54:00
569-1,25/11/2018 13:03,/save/569-1/30/1543151030_569-1.jpg,25/11/2018 12:50,5.0,96.7,dew,moist,0,7.3,7.4,5.5,none,160,0.0,25/11/2018 13:03,1343030,3,13:03:50
119-0,5/02/2019 12:53,/save/119-0/84/1549371184_119-0.jpg,5/02/2019 12:50,-3.1,74.2,none,dry,0,4.1,1.3,1.1,none,246,0.5,5/02/2019 12:53,7563184,2,12:53:04
759-0,4/02/2019 13:25,/save/759-0/28/1549286728_759-0.jpg,4/02/2019 13:20,-1.1,98.7,dew,saline,0,2.2,0.4,-1.0,none,345,0.9,4/02/2019 13:25,7478728,2,13:25:28
1181-0,14/02/2019 13:30,/save/1181-0/57/1550151057_1181-0.jpg,14/02/2019 13:30,0.7,55.1,none,dry,0,10.1,0.0,9.3,none,323,0.0,14/02/2019 13:30,8343057,0,13:30:57
58-0,21/01/2019 12:08,/save/58-0/95/1548072495_58-0.jpg,21/01/2019 13:07,-4.3,84.9,none,dry,0,0.0,0.0,-2.2,high danger,195,0.3,21/01/2019 12:08,6264495,2,12:08:15
1082-0,2/03/2019 12:25,/save/1082-0/32/1551529532_1082-0.jpg,2/03/2019 12:20,-6.3,48.2,none,dry,0,12.9,0.0,3.6,none,247,2.2,2/03/2019 12:25,9721532,0,12:25:32
758-1,17/01/2019 13:26,/save/758-1/15/1547731615_758-1.jpg,17/01/2019 13:10,-0.1,71.5,none,dry,0,7.2,1.9,4.5,none,185,3.3,17/01/2019 13:26,5923615,2,13:26:55
1082-0,6/03/2019 11:45,/save/1082-0/41/1551872741_1082-0.jpg,6/03/2019 11:40,-2.8,41.2,none,dry,0,16.1,0.0,9.7,none,248,2.0,6/03/2019 11:45,10064741,0,11:45:41
1082-0,14/02/2019 12:45,/save/1082-0/48/1550148348_1082-0.jpg,14/02/2019 12:40,1.3,64.1,none,dry,0,9.5,0.0,7.7,none,268,2.2,14/02/2019 12:45,8340348,0,12:45:48
1215-0,8/03/2019 13:05,/save/1215-0/22/1552050322_1215-0.jpg,8/03/2019 13:00,1.5,54.2,none,dry,0,14.0,0.0,10.4,none,150,0.0,8/03/2019 13:05,10242322,0,13:05:22
2445-0,14/02/2019 11:25,/save/2445-0/42/1550143542_2445-0.jpg,14/02/2019 11:20,7.7,99.7,unknown,dry,0,0.0,0.0,7.8,none,322,0.0,14/02/2019 11:25,8335542,0,11:25:42
609-0,27/12/2018 13:59,/save/609-0/71/1545919171_609-0.jpg,27/12/2018 14:00,4.9,96.8,none,dry,0,6.8,5.9,5.4,none,266,1.8,27/12/2018 13:59,4111171,1,13:59:31
344-0,12/03/2019 11:33,/save/344-0/84/1552390384_344-0.jpg,12/03/2019 12:30,0.0,59.6,none,dry,0,12.9,0.0,4.7,none/unknown,274,3.7,12/03/2019 11:33,10582384,0,11:33:04
VP1203-0,9/03/2019 12:10,/save/VP1203-0/2/1552133402_VP1203-0.jpg,9/03/2019 12:10,3.4,74.0,shower,moist,0,8.5,0.0,7.8,none,83,0.0,9/03/2019 12:10,10325402,0,12:10:02
585-0,23/02/2019 12:42,/save/585-0/58/1550925758_585-0.jpg,23/02/2019 12:40,-10.3,36.4,none,dry,0,11.5,10.4,3.4,none,157,0.5,23/02/2019 12:42,9117758,0,12:42:38
58-0,13/01/2019 11:52,/save/58-0/31/1547380331_58-0.jpg,13/01/2019 12:51,3.6,90.7,none,wet,0,5.2,0.0,5.0,none,161,3.7,13/01/2019 11:52,5572331,2,11:52:11
757-1,24/11/2018 13:10,/save/757-1/29/1543065029_757-1.jpg,24/11/2018 13:00,4.2,99.1,continuous,wet,0,5.9,3.4,4.4,none/unknown,235,0.0,24/11/2018 13:10,1257029,3,13:10:29
2445-0,27/02/2019 11:46,/save/2445-0/84/1551267984_2445-0.jpg,27/02/2019 11:40,7.8,83.9,unknown,dry,0,0.0,0.0,10.5,none,289,0.0,27/02/2019 11:46,9459984,0,11:46:24
296-0,7/02/2019 13:25,/save/296-0/17/1549545917_296-0.jpg,7/02/2019 13:20,-4.8,62.9,none,dry,0,5.8,1.3,1.6,none,205,1.1,7/02/2019 13:25,7737917,2,13:25:17
232-0,20/12/2018 13:10,/save/232-0/12/1545311412_232-0.jpg,20/12/2018 13:00,-3.1,86.5,none,saline,0,0.9,0.0,-1.1,very low warning,228,0.0,20/12/2018 13:10,3503412,1,13:10:12
VP1201-0,6/12/2018 13:50,/save/VP1201-0/2/1544104202_VP1201-0.jpg,6/12/2018 13:50,-5.5,55.0,none,dry,0,4.3,0.0,2.8,none,134,0.0,6/12/2018 13:50,2296202,3,13:50:02
1067-0,17/12/2018 11:52,/save/1067-0/58/1545047558_1067-0.jpg,17/12/2018 11:40,-1.2,96.9,none,saline,0,1.7,0.0,-0.8,medium warning,146,1.0,17/12/2018 11:52,3239558,1,11:52:38
VP1201-0,1/12/2018 11:50,/save/VP1201-0/2/1543665002_VP1201-0.jpg,1/12/2018 11:50,-7.8,71.0,none,dry,0,-1.3,0.0,-3.2,none,258,0.0,1/12/2018 11:50,1857002,3,11:50:02
195-0,22/12/2018 11:30,/save/195-0/11/1545478211_195-0.jpg,22/12/2018 11:30,4.1,99.4,shower,moist,0,4.2,4.0,4.2,none,285,2.5,22/12/2018 11:30,3670211,1,11:30:11
232-0,30/12/2018 13:25,/save/232-0/10/1546176310_232-0.jpg,30/12/2018 13:20,0.1,91.1,none,dry,0,4.7,0.0,1.4,none,290,0.0,30/12/2018 13:25,4368310,1,13:25:10
2014-1,1/01/2019 13:55,/save/2014-1/1/1546350901_2014-1.jpg,1/01/2019 13:53,3.6,87.6,unknown,dry,0,10.2,0.0,5.5,none,227,3.4,1/01/2019 13:55,4542901,1,13:55:01
495-2,28/12/2018 13:10,/save/495-2/56/1546002656_495-2.jpg,28/12/2018 13:10,1.8,82.6,none,dry,0,6.8,0.0,4.5,none,292,4.4,28/12/2018 13:10,4194656,1,13:10:56
232-0,19/12/2018 11:25,/save/232-0/11/1545218711_232-0.jpg,19/12/2018 11:20,-6.1,72.7,none,dry,0,0.5,0.0,-1.8,none,228,0.0,19/12/2018 11:25,3410711,1,11:25:11
494-0,3/02/2019 13:10,/save/494-0/3/1549199403_494-0.jpg,3/02/2019 13:10,1.4,41.6,none,dry,0,16.0,2.8,14.4,none,166,7.0,3/02/2019 13:10,7391403,2,13:10:03
259-1,14/02/2019 11:37,/save/259-1/54/1550144254_259-1.jpg,14/02/2019 11:30,6.3,99.0,dew,wet,0,8.4,7.8,6.5,none,228,1.4,14/02/2019 11:37,8336254,0,11:37:34
1242-0,11/02/2019 13:10,/save/1242-0/15/1549890615_1242-0.jpg,11/02/2019 13:10,0.9,80.4,none,dry,0,8.4,0.0,4.0,none,69,1.3,11/02/2019 13:10,8082615,0,13:10:15
VP1004-0,18/12/2018 13:00,/save/VP1004-0/4/1545138004_VP1004-0.jpg,18/12/2018 13:00,0.4,91.0,none,saline,0,3.0,0.0,1.7,none,145,1.7,18/12/2018 13:00,3330004,1,13:00:04
1881-0,17/02/2019 12:33,/save/1881-0/84/1550406784_1881-0.jpg,17/02/2019 12:30,5.0,67.4,none,dry,0,15.6,11.9,10.8,none,304,0.6,17/02/2019 12:33,8598784,0,12:33:04
55-1,11/03/2019 12:31,/save/55-1/64/1552307464_55-1.jpg,11/03/2019 13:37,-6.4,45.6,none,dry,0,8.6,0.0,4.2,none,321,4.2,11/03/2019 12:31,10499464,0,12:31:04
259-1,12/02/2019 12:17,/save/259-1/55/1549973855_259-1.jpg,12/02/2019 12:10,-0.3,72.2,none,dry,0,10.4,9.8,4.2,none,257,2.3,12/02/2019 12:17,8165855,0,12:17:35
1091-0,17/11/2018 13:05,/save/1091-0/0/1542459900_1091-0.jpg,17/11/2018 13:00,0.1,59.5,none,dry,0,9.8,0.0,7.5,none/unknown,116,2.6,17/11/2018 13:05,651900,3,13:05:00
1157-0,22/01/2019 13:05,/save/1157-0/18/1548162318_1157-0.jpg,22/01/2019 13:00,-8.1,59.8,none,dry,0,-0.3,0.0,-1.3,low warning,303,1.3,22/01/2019 13:05,6354318,2,13:05:18
1881-0,2/03/2019 13:14,/save/1881-0/42/1551532442_1881-0.jpg,2/03/2019 13:10,-8.8,49.6,none,dry,0,8.6,2.3,0.6,none,320,0.0,2/03/2019 13:14,9724442,0,13:14:02
195-0,15/12/2018 11:50,/save/195-0/9/1544874609_195-0.jpg,15/12/2018 11:50,0.5,99.2,shower,saline,0,1.1,1.2,0.7,medium warning,9,0.6,15/12/2018 11:50,3066609,1,11:50:09
296-0,26/01/2019 12:25,/save/296-0/30/1548505530_296-0.jpg,26/01/2019 12:20,0.5,97.4,continuous,wet,0,0.6,0.7,0.9,very low warning,242,0.0,26/01/2019 12:25,6697530,2,12:25:30
1091-0,29/11/2018 13:45,/save/1091-0/0/1543499100_1091-0.jpg,29/11/2018 13:40,-3.6,66.5,none,dry,0,1.5,0.0,1.9,none/unknown,151,6.7,29/11/2018 13:45,1691100,3,13:45:00
1521-0,4/02/2019 11:12,/save/1521-0/74/1549278774_1521-0.jpg,4/02/2019 11:10,-0.6,99.9,continuous,saline,0,2.8,0.1,-0.6,none,267,0.0,4/02/2019 11:12,7470774,2,11:12:54
1157-0,25/01/2019 13:05,/save/1157-0/17/1548421517_1157-0.jpg,25/01/2019 13:00,-8.1,73.9,none,saline,0,-1.5,0.0,-4.2,medium warning,303,1.2,25/01/2019 13:05,6613517,2,13:05:17
759-0,5/03/2019 12:25,/save/759-0/1/1551788701_759-0.jpg,5/03/2019 12:20,-4.0,48.5,none,dry,0,12.0,6.9,6.0,none/unknown,268,5.7,5/03/2019 12:25,9980701,0,12:25:01
137-0,6/03/2019 11:54,/save/137-0/40/1551873240_137-0.jpg,6/03/2019 11:50,4.5,98.1,none,dry,0,8.2,5.8,4.7,none,213,1.3,6/03/2019 11:54,10065240,0,11:54:00
1521-0,4/02/2019 11:52,/save/1521-0/68/1549281168_1521-0.jpg,4/02/2019 11:50,-0.2,99.9,continuous,wet,0,4.0,0.7,-0.2,none,270,0.1,4/02/2019 11:52,7473168,2,11:52:48
1437-0,1/03/2019 12:52,/save/1437-0/20/1551444720_1437-0.jpg,1/03/2019 12:50,1.5,92.4,none,dry,0,8.4,3.7,2.6,none,341,0.0,1/03/2019 12:52,9636720,0,12:52:00
2445-0,12/03/2019 11:45,/save/2445-0/31/1552391131_2445-0.jpg,12/03/2019 11:40,0.0,76.7,unknown,dry,0,0.0,0.0,3.8,none,265,0.0,12/03/2019 11:45,10583131,0,11:45:31
1521-0,28/01/2019 12:13,/save/1521-0/9/1548677609_1521-0.jpg,28/01/2019 12:10,3.3,99.7,none,wet,0,5.4,4.1,3.4,none,263,0.0,28/01/2019 12:13,6869609,2,12:13:29
757-1,25/11/2018 12:10,/save/757-1/29/1543147829_757-1.jpg,25/11/2018 12:00,4.4,94.9,none,dry,0,7.9,5.2,5.2,none,235,0.2,25/11/2018 12:10,1339829,3,12:10:29
58-0,21/01/2019 11:28,/save/58-0/95/1548070095_58-0.jpg,21/01/2019 12:27,-3.9,84.4,none,dry,0,0.3,0.0,-1.7,none/unknown,352,0.4,21/01/2019 11:28,6262095,2,11:28:15
VP1004-0,20/12/2018 12:00,/save/VP1004-0/4/1545307204_VP1004-0.jpg,20/12/2018 12:00,-3.4,79.0,none,dry,0,1.7,0.0,-0.2,none,204,4.9,20/12/2018 12:00,3499204,1,12:00:04
1960-1,21/12/2018 12:25,/save/1960-1/0/1545395100_1960-1.jpg,21/12/2018 12:20,4.0,83.5,none,moist,0,8.7,5.8,6.6,none,134,1.3,21/12/2018 12:25,3587100,1,12:25:00
1242-0,27/02/2019 12:55,/save/1242-0/50/1551272150_1242-0.jpg,27/02/2019 12:50,-0.9,47.7,none,dry,0,16.7,0.0,9.7,none,62,0.2,27/02/2019 12:55,9464150,0,12:55:50
1686-0,27/11/2018 13:02,/save/1686-0/60/1543323760_1686-0.jpg,27/11/2018 13:00,-5.7,84.1,unknown,dry,0,0.6,0.0,-3.4,none/unknown,359,1.0,27/11/2018 13:02,1515760,3,13:02:40
569-0,9/02/2019 11:20,/save/569-0/50/1549711250_569-0.jpg,9/02/2019 11:10,1.5,59.4,none,dry,0,11.5,11.7,9.0,none,166,1.6,9/02/2019 11:20,7903250,2,11:20:50
1242-0,2/03/2019 11:51,/save/1242-0/61/1551527461_1242-0.jpg,2/03/2019 11:50,-9.9,41.2,none,dry,0,16.9,0.0,2.0,none,123,0.6,2/03/2019 11:51,9719461,0,11:51:01
575-0,22/01/2019 11:05,/save/575-0/26/1548155126_575-0.jpg,22/01/2019 11:00,-8.1,99.0,none,dry,0,-2.0,-4.7,-8.0,medium warning,96,0.3,22/01/2019 11:05,6347126,2,11:05:26
51-0,14/11/2018 12:48,/save/51-0/84/1542199684_51-0.jpg,14/11/2018 13:44,10.3,93.4,none,dry,0,13.8,0.0,11.4,none,305,3.4,14/11/2018 12:48,391684,3,12:48:04
495-2,13/12/2018 13:30,/save/495-2/51/1544707851_495-2.jpg,13/12/2018 13:20,-0.4,95.7,none,dry,0,4.1,0.0,0.2,none,287,1.2,13/12/2018 13:30,2899851,1,13:30:51
1488-0,5/02/2019 13:50,/save/1488-0/42/1549374642_1488-0.jpg,5/02/2019 13:50,-0.6,88.3,none,dry,0,5.0,0.9,1.2,none,161,0.0,5/02/2019 13:50,7566642,2,13:50:42
VP1203-0,6/03/2019 12:00,/save/VP1203-0/2/1551873602_VP1203-0.jpg,6/03/2019 12:00,-1.1,48.0,none,dry,0,19.7,0.0,9.3,none,27,0.0,6/03/2019 12:00,10065602,0,12:00:02
1090-0,5/12/2018 13:32,/save/1090-0/59/1544016759_1090-0.jpg,5/12/2018 13:30,4.8,85.3,none,moist,0,6.9,4.6,7.1,none,214,1.7,5/12/2018 13:32,2208759,3,13:32:39
1090-0,16/11/2018 12:07,/save/1090-0/58/1542370058_1090-0.jpg,16/11/2018 12:10,4.4,67.8,none,dry,0,13.1,8.2,10.1,none,128,4.2,16/11/2018 12:07,562058,3,12:07:38
2014-1,22/12/2018 12:55,/save/2014-1/0/1545483300_2014-1.jpg,22/12/2018 12:57,0.0,99.9,unknown,dry,0,9.6,0.0,3.8,none,216,2.0,22/12/2018 12:55,3675300,1,12:55:00
1067-0,14/12/2018 11:32,/save/1067-0/57/1544787157_1067-0.jpg,14/12/2018 11:20,-1.6,90.0,none,saline,0,2.2,0.0,-0.2,none,82,1.6,14/12/2018 11:32,2979157,1,11:32:37
195-0,17/12/2018 13:10,/save/195-0/8/1545052208_195-0.jpg,17/12/2018 13:10,-2.7,80.7,none,dry,0,1.5,0.6,0.2,very low warning,261,0.6,17/12/2018 13:10,3244208,1,13:10:08
258-0,6/03/2019 12:32,/save/258-0/56/1551875556_258-0.jpg,6/03/2019 12:30,3.3,67.2,none,dry,0,14.4,5.9,9.1,none,118,0.0,6/03/2019 12:32,10067556,0,12:32:36
296-0,9/03/2019 11:05,/save/296-0/4/1552129504_296-0.jpg,9/03/2019 11:00,4.2,68.8,none,dry,0,11.6,9.7,9.7,none,246,2.7,9/03/2019 11:05,10321504,0,11:05:04
1490-0,1/02/2019 12:53,/save/1490-0/80/1549025580_1490-0.jpg,1/02/2019 12:50,-0.4,88.3,none,dry,0,3.3,0.6,1.3,none,101,0.0,1/02/2019 12:53,7217580,2,12:53:00
58-0,2/02/2019 11:30,/save/58-0/15/1549107015_58-0.jpg,2/02/2019 12:28,7.3,66.6,none,wet,0,2.4,0.0,13.4,none,264,1.8,2/02/2019 11:30,7299015,2,11:30:15
1437-0,13/02/2019 13:52,/save/1437-0/21/1550065921_1437-0.jpg,13/02/2019 13:50,4.1,99.9,none,moist,0,4.1,3.7,4.1,none,298,0.0,13/02/2019 13:52,8257921,0,13:52:01
VP1203-0,2/03/2019 13:30,/save/VP1203-0/2/1551533402_VP1203-0.jpg,2/03/2019 13:30,-4.0,57.0,none,dry,0,9.3,0.0,3.6,none,37,0.0,2/03/2019 13:30,9725402,0,13:30:02
697-1,14/12/2018 12:52,/save/697-1/57/1544791957_697-1.jpg,14/12/2018 12:50,-1.9,90.6,none,moist,0,1.3,0.0,-0.5,very low warning,83,2.4,14/12/2018 12:52,2983957,1,12:52:37
1061-0,21/12/2018 13:50,/save/1061-0/26/1545400226_1061-0.jpg,21/12/2018 13:40,2.5,99.0,none,wet,0,3.7,3.0,2.7,none,152,0.7,21/12/2018 13:50,3592226,1,13:50:26
2013-0,17/11/2018 11:55,/save/2013-0/10/1542455710_2013-0.jpg,17/11/2018 11:55,0.1,99.9,unknown,dry,0,5.5,0.0,0.1,none,101,0.3,17/11/2018 11:55,647710,3,11:55:10
258-0,21/02/2019 12:07,/save/258-0/57/1550750857_258-0.jpg,21/02/2019 12:00,6.7,93.5,none,wet,0,9.8,5.8,7.7,none,194,0.0,21/02/2019 12:07,8942857,0,12:07:37
51-0,29/11/2018 11:34,/save/51-0/67/1543491267_51-0.jpg,29/11/2018 12:31,-2.7,78.8,none,dry,0,3.2,0.0,0.5,none,134,3.7,29/11/2018 11:34,1683267,3,11:34:27
697-1,11/12/2018 12:32,/save/697-1/57/1544531557_697-1.jpg,11/12/2018 12:30,2.0,87.7,none,moist,0,4.6,0.0,3.9,none,341,2.6,11/12/2018 12:32,2723557,1,12:32:37
1960-1,22/12/2018 13:45,/save/1960-1/1/1545486301_1960-1.jpg,22/12/2018 13:40,7.7,99.7,none,wet,0,8.9,6.6,7.7,none,132,1.2,22/12/2018 13:45,3678301,1,13:45:01
65-1,3/02/2019 11:06,/save/65-1/64/1549191964_65-1.jpg,3/02/2019 12:04,1.9,95.3,unknown,wet,0,2.0,0.0,2.6,none/unknown,359,0.6,3/02/2019 11:06,7383964,2,11:06:04
1881-0,4/03/2019 13:54,/save/1881-0/40/1551707640_1881-0.jpg,4/03/2019 13:50,4.2,43.1,none,dry,0,21.3,17.7,16.8,none,217,1.5,4/03/2019 13:54,9899640,0,13:54:00
1157-0,24/01/2019 13:10,/save/1157-0/20/1548335420_1157-0.jpg,24/01/2019 13:00,-8.8,76.2,dew,saline,0,-2.8,0.0,-5.3,medium warning,72,1.0,24/01/2019 13:10,6527420,2,13:10:20
232-0,23/12/2018 13:10,/save/232-0/13/1545570613_232-0.jpg,23/12/2018 13:00,1.4,99.9,none,wet,0,2.8,0.0,1.4,none,318,0.0,23/12/2018 13:10,3762613,1,13:10:13
851-0,14/01/2019 12:47,/save/851-0/57/1547470057_851-0.jpg,14/01/2019 12:50,-2.0,66.1,none,dry,0,2.9,3.2,3.0,none/unknown,305,6.7,14/01/2019 12:47,5662057,2,12:47:37
51-0,15/11/2018 11:50,/save/51-0/8/1542282608_51-0.jpg,15/11/2018 12:46,6.5,99.9,none,dry,0,9.4,0.0,6.5,none,100,2.2,15/11/2018 11:50,474608,3,11:50:08
51-0,14/11/2018 12:22,/save/51-0/55/1542198155_51-0.jpg,14/11/2018 13:19,10.1,93.6,none,dry,0,13.3,0.0,11.1,none,274,2.1,14/11/2018 12:22,390155,3,12:22:35
495-2,28/12/2018 12:50,/save/495-2/53/1546001453_495-2.jpg,28/12/2018 12:50,1.8,83.1,none,dry,0,7.0,0.0,4.5,none,291,3.5,28/12/2018 12:50,4193453,1,12:50:53
1181-0,14/02/2019 11:26,/save/1181-0/88/1550143588_1181-0.jpg,14/02/2019 11:30,1.1,58.1,none,dry,0,13.9,0.0,8.9,none,332,0.2,14/02/2019 11:26,8335588,0,11:26:28
258-0,15/02/2019 11:37,/save/258-0/55/1550230655_258-0.jpg,15/02/2019 11:30,2.6,81.4,none,dry,0,10.3,4.3,5.6,none,189,0.0,15/02/2019 11:37,8422655,0,11:37:35
1960-1,14/12/2018 12:05,/save/1960-1/0/1544789100_1960-1.jpg,14/12/2018 12:00,-0.4,99.8,none,dry,0,3.6,-0.1,-0.4,none,353,0.0,14/12/2018 12:05,2981100,1,12:05:00
1686-0,5/12/2018 11:57,/save/1686-0/60/1544011060_1686-0.jpg,5/12/2018 12:00,-2.1,85.2,unknown,wet,0,0.1,0.0,0.1,none/unknown,359,0.0,5/12/2018 11:57,2203060,3,11:57:40
65-1,16/01/2019 13:48,/save/65-1/88/1547646488_65-1.jpg,16/01/2019 14:47,4.6,81.0,unknown,moist,0,5.0,0.0,7.7,none,109,2.7,16/01/2019 13:48,5838488,2,13:48:08
585-0,13/02/2019 12:42,/save/585-0/58/1550061758_585-0.jpg,13/02/2019 12:40,6.8,99.9,none,dry,0,7.1,6.7,6.8,none,292,3.8,13/02/2019 12:42,8253758,0,12:42:38
759-0,4/02/2019 12:25,/save/759-0/29/1549283129_759-0.jpg,4/02/2019 12:20,-1.1,98.2,dew,saline,0,3.3,0.4,-0.9,none,320,2.0,4/02/2019 12:25,7475129,2,12:25:29
2013-0,22/11/2018 13:35,/save/2013-0/9/1542893709_2013-0.jpg,22/11/2018 13:33,-1.7,93.0,unknown,dry,0,2.5,0.0,-0.7,none,173,0.2,22/11/2018 13:35,1085709,3,13:35:09
296-0,14/02/2019 11:05,/save/296-0/8/1550142308_296-0.jpg,14/02/2019 11:00,6.0,89.8,none,dry,0,10.0,7.8,7.6,none,257,0.0,14/02/2019 11:05,8334308,0,11:05:08
195-0,18/12/2018 11:50,/save/195-0/10/1545133810_195-0.jpg,18/12/2018 11:50,0.4,99.1,none,saline,0,1.8,1.3,0.6,medium warning,235,1.6,18/12/2018 11:50,3325810,1,11:50:10
1093-0,27/01/2019 12:27,/save/1093-0/58/1548592058_1093-0.jpg,27/01/2019 12:30,-5.2,70.7,none,dry,0,1.4,-0.1,-0.6,very low warning,232,5.3,27/01/2019 12:27,6784058,2,12:27:38
569-0,16/01/2019 12:02,/save/569-0/48/1547640148_569-0.jpg,16/01/2019 11:50,4.7,96.8,dew,wet,0,6.8,6.6,5.2,none,166,1.1,16/01/2019 12:02,5832148,2,12:02:28
758-1,9/02/2019 12:21,/save/758-1/5/1549714905_758-1.jpg,9/02/2019 12:20,-1.7,61.4,none,dry,0,7.6,0.2,5.0,none,178,5.0,9/02/2019 12:21,7906905,2,12:21:45
296-0,14/01/2019 12:25,/save/296-0/31/1547468731_296-0.jpg,14/01/2019 12:20,-6.5,54.2,none,dry,0,3.4,0.3,1.9,none,299,0.1,14/01/2019 12:25,5660731,2,12:25:31
759-0,24/01/2019 11:45,/save/759-0/34/1548330334_759-0.jpg,24/01/2019 11:40,-8.8,87.8,dew,saline,0,-2.5,-3.2,-7.2,medium warning,46,1.6,24/01/2019 11:45,6522334,2,11:45:34
758-1,11/01/2019 12:04,/save/758-1/68/1547208268_758-1.jpg,11/01/2019 11:50,-6.1,85.9,none,wet,0,1.4,-0.3,-4.1,low warning,263,0.4,11/01/2019 12:04,5400268,2,12:04:28
58-0,14/01/2019 11:36,/save/58-0/70/1547465770_58-0.jpg,14/01/2019 12:24,-1.1,78.7,none,moist,0,2.3,0.0,2.2,none,150,10.9,14/01/2019 11:36,5657770,2,11:36:10
2445-0,10/03/2019 11:45,/save/2445-0/30/1552218330_2445-0.jpg,10/03/2019 11:40,1.2,67.3,unknown,dry,0,0.0,0.0,6.9,none,264,0.0,10/03/2019 11:45,10410330,0,11:45:30
1093-0,26/01/2019 13:27,/save/1093-0/59/1548509259_1093-0.jpg,26/01/2019 13:20,-8.4,68.1,none,dry,0,-0.7,-1.6,-3.4,low warning,234,2.8,26/01/2019 13:27,6701259,2,13:27:39
757-1,25/11/2018 12:30,/save/757-1/35/1543149035_757-1.jpg,25/11/2018 12:20,4.3,94.3,none,dry,0,7.9,5.2,5.2,none,235,1.5,25/11/2018 12:30,1341035,3,12:30:35
232-0,22/12/2018 11:50,/save/232-0/13/1545479413_232-0.jpg,22/12/2018 11:50,4.1,96.3,shower,wet,0,4.2,0.0,4.7,none,302,0.0,22/12/2018 11:50,3671413,1,11:50:13
